index,income_total,income_type,edu_type,family_type,house_type,occyp_type,family_size,begin_month,gender_M,car_Y,reality_Y,phone_1,email_1,work_phone_1,income_cut,DAYS_BIRTH_month,DAYS_BIRTH_week,DAYS_EMPLOYED_month,DAYS_EMPLOYED_week,before_EMPLOYED,before_EMPLOYED_month,before_EMPLOYED_week
33409,-0.9360672348676475,4,1,1,1,6,3.0,-0.6895387437441723,0,0,1,1,0,0,0,1.0,1.0,0.0,3.0,7966,1.0,2.0
33410,-0.9360672348676475,1,4,1,1,4,2.0,-1.1789030272998817,0,1,0,0,0,0,0,6.0,0.0,0.0,0.0,19996,6.0,0.0
33411,-0.49286905615839116,0,4,1,1,6,2.0,-0.9342208855220271,0,1,1,1,1,0,0,6.0,0.0,6.0,0.0,15847,0.0,3.0
33412,-0.9360672348676475,1,4,3,0,4,4.0,-0.6895387437441723,0,1,1,0,0,0,0,8.0,0.0,0.0,0.0,23664,8.0,0.0
33413,-0.9360672348676475,4,4,1,1,7,2.0,-0.6895387437441723,0,0,1,0,0,0,0,6.0,2.0,1.0,2.0,14198,5.0,0.0
33414,-0.27126996680376303,0,4,1,1,0,2.0,-1.3012440981888092,0,0,1,1,0,1,0,3.0,2.0,6.0,0.0,16113,9.0,1.0
33415,-1.0247068706094988,4,1,1,1,0,3.0,1.267918390478665,0,1,1,1,0,1,0,6.0,1.0,10.0,3.0,9255,8.0,2.0
33416,1.7231218373878905,4,4,1,1,6,2.0,1.8184532094788382,0,1,1,0,0,0,2,11.0,2.0,0.0,0.0,16536,11.0,2.0
33417,2.1663200160971465,2,4,1,1,6,3.0,-0.8730503500775634,1,1,0,0,0,0,2,4.0,3.0,8.0,3.0,11762,8.0,0.0
33418,0.3935273012601215,0,4,0,5,6,2.0,1.3902594613675925,0,1,0,0,0,1,1,3.0,2.0,10.0,0.0,15274,5.0,2.0
33419,-0.5815086919002425,1,4,3,1,4,1.0,1.696112138589911,0,0,1,1,0,0,0,5.0,2.0,0.0,0.0,19591,5.0,2.0
33420,1.058324569324006,0,4,1,1,6,3.0,-1.3012440981888092,0,1,1,0,1,0,1,0.0,3.0,4.0,3.0,13557,7.0,0.0
33421,-0.49286905615839116,0,4,1,1,2,2.0,1.9407942803677656,0,1,0,0,0,0,0,0.0,0.0,8.0,3.0,10196,3.0,0.0
33422,-0.27126996680376303,4,4,3,1,6,1.0,0.4727014297006374,0,0,0,0,0,0,0,4.0,2.0,2.0,3.0,7249,1.0,3.0
33423,-0.9360672348676475,2,4,0,1,0,4.0,0.5950425005895648,0,0,1,0,0,1,0,4.0,1.0,3.0,0.0,10089,0.0,1.0
33424,-0.27126996680376303,1,4,4,1,4,1.0,-1.3624146336332728,0,0,1,1,0,0,0,7.0,1.0,0.0,0.0,24340,7.0,1.0
33425,-0.6701483276420938,0,4,0,1,8,3.0,-1.5459262399666638,0,0,1,0,0,0,0,0.0,1.0,3.0,1.0,13581,8.0,0.0
33426,-0.7144681455130193,4,1,0,1,5,4.0,-1.3012440981888092,0,0,1,0,0,0,0,2.0,2.0,4.0,1.0,10759,10.0,1.0
33427,0.7924056620984522,2,4,2,1,8,1.0,2.0631353512566926,0,0,0,0,0,0,1,11.0,1.0,8.0,0.0,18456,3.0,0.0
33428,-1.1133465063513501,4,4,1,1,5,2.0,-0.44485660196631766,0,0,1,0,0,0,0,9.0,2.0,9.0,3.0,19451,0.0,2.0
33429,0.08328857616364203,4,4,1,1,0,3.0,-0.6895387437441723,1,1,1,0,0,1,1,11.0,3.0,3.0,1.0,8189,8.0,1.0
33430,0.3935273012601215,2,1,0,1,1,2.0,0.9008951778118831,1,1,0,0,1,0,1,6.0,2.0,0.0,0.0,10626,6.0,2.0
33431,0.3935273012601215,0,4,1,1,2,2.0,0.7173835714784921,1,1,0,0,0,0,1,4.0,1.0,10.0,2.0,15278,5.0,2.0
33432,-0.27126996680376303,1,4,4,1,4,1.0,-0.6283682082997087,0,0,1,0,0,0,0,8.0,3.0,0.0,0.0,21497,8.0,3.0
33433,0.2605678476473446,1,4,1,1,4,2.0,-1.1177324918554181,0,1,1,0,0,0,1,3.0,1.0,0.0,0.0,20257,3.0,1.0
33434,-0.27126996680376303,0,4,0,1,7,3.0,-0.7507092791886361,0,0,1,0,0,0,0,8.0,3.0,11.0,1.0,14297,8.0,2.0
33435,0.3935273012601215,0,4,1,1,2,2.0,-1.6070967754111274,1,1,0,0,0,0,1,4.0,1.0,10.0,2.0,15278,5.0,2.0
33436,0.7037660263566009,4,1,3,1,6,1.0,0.6562130360340285,1,1,1,0,1,0,1,2.0,1.0,8.0,0.0,8440,5.0,1.0
33437,0.28272775658280735,2,1,1,1,0,4.0,-0.8118798146330997,1,1,0,1,0,1,1,10.0,3.0,4.0,3.0,8821,6.0,0.0
33438,-0.04967087744913486,4,4,3,1,8,1.0,0.7173835714784921,1,1,0,0,0,0,0,9.0,1.0,1.0,3.0,8165,8.0,2.0
33439,1.7231218373878905,0,4,1,1,3,3.0,1.3902594613675925,1,1,0,0,0,1,2,11.0,2.0,8.0,1.0,12692,3.0,1.0
33440,-0.27126996680376303,4,1,2,5,2,2.0,-1.4235851690777364,1,0,0,1,0,1,0,2.0,3.0,2.0,1.0,9702,11.0,2.0
33441,-0.7144681455130193,4,4,1,1,7,3.0,-1.2400735627443453,0,0,0,0,0,1,0,11.0,1.0,4.0,2.0,9573,7.0,3.0
33442,-0.8031077812548706,0,4,1,1,5,2.0,0.9008951778118831,0,0,1,1,0,1,0,2.0,1.0,4.0,0.0,15438,10.0,1.0
33443,-0.04967087744913486,4,4,1,1,5,4.0,-1.2400735627443453,0,0,1,1,0,0,0,7.0,2.0,2.0,0.0,13118,5.0,2.0
33444,-0.49286905615839116,1,4,4,1,4,1.0,1.3290889259231289,0,0,1,0,0,0,0,3.0,3.0,0.0,0.0,24580,3.0,3.0
33445,-0.4042294204165399,4,4,3,4,6,2.0,-0.383686066521854,0,0,0,1,0,1,0,0.0,1.0,8.0,0.0,10921,4.0,0.0
33446,-0.04967087744913486,0,2,1,1,8,2.0,0.9620657132563468,1,0,0,0,0,0,0,2.0,3.0,5.0,0.0,8897,8.0,3.0
33447,-0.49286905615839116,0,1,1,1,8,3.0,-0.07783338929953565,0,1,1,0,0,0,0,3.0,3.0,10.0,2.0,8797,5.0,0.0
33448,-0.49286905615839116,0,4,4,2,0,2.0,-0.9953914209664907,0,0,1,0,0,0,0,6.0,1.0,1.0,1.0,7370,5.0,0.0
33449,0.1719282119054933,4,4,1,2,5,2.0,-1.1177324918554181,1,1,1,1,0,0,1,11.0,1.0,11.0,2.0,16542,11.0,3.0
33450,-0.49286905615839116,1,4,3,1,4,1.0,1.5737710677009835,0,0,1,1,0,0,0,5.0,3.0,0.0,0.0,23939,5.0,3.0
33451,-0.49286905615839116,1,4,1,1,4,2.0,0.16684875247831904,0,0,1,1,0,0,0,6.0,1.0,0.0,0.0,22886,6.0,1.0
33452,-0.27126996680376303,4,2,1,1,8,2.0,-0.32251553107739034,1,0,1,1,0,1,0,0.0,2.0,3.0,0.0,13229,8.0,1.0
33453,-0.9803870527385732,0,1,1,1,6,4.0,1.8796237449233018,0,0,0,1,0,0,0,0.0,2.0,10.0,0.0,9083,2.0,1.0
33454,-0.7144681455130193,4,4,1,1,2,2.0,1.3902594613675925,0,1,0,0,0,0,0,5.0,2.0,7.0,1.0,6785,10.0,1.0
33455,0.43784711913104707,2,4,1,1,3,3.0,-0.2613449956329267,1,1,0,0,0,0,1,2.0,3.0,0.0,0.0,17323,1.0,2.0
33456,-1.1576663242222756,4,4,1,1,2,2.0,-0.6283682082997087,0,0,1,0,0,0,0,2.0,1.0,9.0,0.0,12748,4.0,1.0
33457,4.8255090883526846,4,4,1,1,8,2.0,-0.2613449956329267,0,0,1,0,1,0,4,10.0,2.0,3.0,2.0,11370,7.0,0.0
33458,0.6151263906147496,0,1,2,4,0,1.0,-1.3624146336332728,0,0,1,0,0,0,1,3.0,2.0,8.0,0.0,15669,6.0,2.0
33459,-0.27126996680376303,1,4,1,1,4,2.0,0.2891898233672464,0,0,1,0,1,0,0,6.0,0.0,0.0,0.0,20359,6.0,0.0
33460,1.191284022936783,4,4,1,1,8,4.0,-0.6895387437441723,0,1,1,0,0,0,1,3.0,1.0,3.0,2.0,11506,11.0,3.0
33461,-0.13831051319098614,1,1,1,1,4,2.0,-0.567197672855245,0,0,1,0,0,0,0,5.0,3.0,0.0,0.0,19961,5.0,3.0
33462,-0.9360672348676475,1,4,3,1,4,1.0,-1.1177324918554181,0,0,1,0,0,0,0,10.0,3.0,0.0,0.0,22286,10.0,3.0
33463,0.3935273012601215,4,4,1,1,7,4.0,-0.5060271374107813,0,0,0,0,0,0,1,5.0,1.0,2.0,3.0,11969,2.0,1.0
33464,-0.27126996680376303,4,4,1,1,3,2.0,1.3290889259231289,0,0,1,0,0,0,0,3.0,0.0,10.0,2.0,11665,4.0,2.0
33465,-0.49286905615839116,0,1,1,1,3,2.0,-0.6895387437441723,0,1,1,0,0,0,0,0.0,1.0,9.0,3.0,15578,3.0,1.0
33466,4.205031638159726,2,4,1,1,6,2.0,0.22801928792278273,0,0,1,0,1,0,3,10.0,2.0,3.0,2.0,8848,6.0,0.0
33467,-0.8917474169967219,4,4,1,1,7,2.0,0.41153089425617373,0,0,0,0,0,0,0,6.0,2.0,5.0,3.0,15139,0.0,2.0
33468,0.8367254799693777,0,4,1,1,6,2.0,-0.7507092791886361,0,1,1,1,0,0,1,3.0,0.0,8.0,3.0,12444,6.0,1.0
33469,0.3935273012601215,4,4,1,1,2,2.0,-0.01666285385507197,1,1,0,0,0,0,1,3.0,2.0,2.0,3.0,8336,1.0,2.0
33470,-1.3792654135769038,2,4,1,1,0,2.0,-0.1390039247439993,0,0,0,1,0,1,0,5.0,3.0,2.0,3.0,14866,3.0,3.0
33471,-0.4042294204165399,4,4,1,1,8,4.0,1.696112138589911,0,1,1,1,0,1,0,9.0,3.0,1.0,3.0,8149,7.0,0.0
33472,-0.18263033106191176,4,4,1,1,8,2.0,1.696112138589911,0,0,0,1,0,0,0,7.0,3.0,2.0,1.0,17068,4.0,2.0
33473,0.4821669370019727,4,4,3,1,0,2.0,1.696112138589911,0,0,1,0,0,0,1,5.0,0.0,3.0,0.0,12657,1.0,0.0
33474,-0.8917474169967219,2,4,0,1,0,2.0,0.6562130360340285,0,0,1,1,0,1,0,5.0,2.0,7.0,2.0,15058,9.0,3.0
33475,-0.6258285097711681,0,1,0,1,6,2.0,-0.567197672855245,0,0,1,0,0,0,0,11.0,1.0,9.0,3.0,10880,2.0,2.0
33476,0.3935273012601215,0,2,0,1,8,2.0,-0.9953914209664907,0,0,1,0,0,0,1,9.0,0.0,5.0,1.0,14885,4.0,2.0
33477,-0.7144681455130193,4,4,1,1,2,3.0,-0.9953914209664907,1,0,1,0,0,0,0,1.0,3.0,3.0,0.0,13239,9.0,3.0
33478,-0.04967087744913486,4,4,0,1,2,4.0,0.4727014297006374,1,1,1,0,0,0,0,3.0,1.0,4.0,3.0,8246,10.0,2.0
33479,-0.7144681455130193,4,4,1,1,8,2.0,0.7173835714784921,0,0,0,0,0,0,0,4.0,1.0,10.0,1.0,16384,6.0,0.0
33480,2.6095181948064026,1,4,1,1,4,5.0,-0.9953914209664907,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,22349,0.0,0.0
33481,-0.7144681455130193,4,4,1,1,8,4.0,1.8796237449233018,0,1,1,0,0,1,0,9.0,3.0,7.0,0.0,9792,2.0,2.0
33482,0.3935273012601215,1,4,1,1,4,2.0,0.35036035881171007,0,0,1,1,0,0,1,7.0,1.0,0.0,0.0,21097,7.0,1.0
33483,0.1719282119054933,4,4,3,5,2,1.0,0.16684875247831904,1,1,0,0,0,1,1,2.0,0.0,5.0,3.0,7483,9.0,1.0
33484,0.3935273012601215,0,4,1,1,8,2.0,-0.200174460188463,1,0,1,0,0,0,1,4.0,3.0,4.0,3.0,7924,0.0,0.0
33485,0.4821669370019727,4,4,1,1,1,2.0,0.9620657132563468,1,0,0,0,0,1,1,10.0,2.0,7.0,0.0,11607,2.0,2.0
33486,-0.49286905615839116,0,4,1,1,2,2.0,0.4727014297006374,0,1,0,0,0,0,0,0.0,0.0,8.0,3.0,10196,3.0,0.0
33487,-0.9360672348676475,4,4,1,1,5,2.0,-0.32251553107739034,0,1,1,1,0,1,0,10.0,0.0,8.0,1.0,18054,1.0,3.0
33488,-1.0247068706094988,4,4,1,1,0,2.0,-0.6283682082997087,0,1,1,0,0,1,0,7.0,1.0,1.0,1.0,12407,5.0,0.0
33489,0.4821669370019727,4,4,1,1,2,3.0,-1.2400735627443453,1,0,1,0,0,0,1,3.0,2.0,10.0,1.0,10222,4.0,0.0
33490,1.9447209267425185,4,1,1,1,2,2.0,-1.3012440981888092,1,1,1,0,0,0,2,0.0,0.0,8.0,1.0,8026,3.0,2.0
33491,-1.0690266884804245,4,1,1,1,6,2.0,-0.1390039247439993,1,1,0,0,0,0,0,8.0,3.0,6.0,0.0,7272,2.0,2.0
33492,0.1719282119054933,4,4,0,1,0,2.0,2.001964815812229,0,0,1,0,0,0,1,10.0,2.0,5.0,3.0,9154,5.0,3.0
33493,0.8367254799693777,4,4,1,1,3,2.0,0.7785541069229558,0,0,0,0,0,1,1,5.0,1.0,11.0,1.0,16011,5.0,3.0
33494,0.08328857616364203,4,1,1,1,0,2.0,0.8397246423674194,0,0,1,1,0,1,1,10.0,1.0,11.0,1.0,22988,10.0,0.0
33495,0.8367254799693777,4,4,0,1,1,2.0,-0.5060271374107813,1,0,1,0,0,0,1,10.0,1.0,6.0,0.0,15240,4.0,1.0
33496,-0.49286905615839116,4,4,1,1,2,2.0,0.2891898233672464,1,1,1,0,0,0,0,10.0,1.0,4.0,2.0,12061,6.0,3.0
33497,-0.7144681455130193,4,4,1,2,5,2.0,-0.6895387437441723,0,1,0,1,0,0,0,3.0,1.0,8.0,3.0,16394,6.0,2.0
33498,-1.1576663242222756,1,4,1,1,4,2.0,-0.07783338929953565,0,0,1,0,0,0,0,5.0,2.0,0.0,0.0,21412,5.0,2.0
33499,0.0389687582927164,0,4,0,1,3,2.0,-1.6070967754111274,0,0,0,0,0,0,1,6.0,2.0,5.0,2.0,15872,1.0,3.0
33500,-0.49286905615839116,4,4,1,1,8,4.0,0.7173835714784921,0,0,1,0,0,0,0,5.0,2.0,2.0,0.0,11242,2.0,2.0
33501,-1.1576663242222756,1,4,1,1,4,2.0,-0.6283682082997087,0,0,1,0,0,0,0,5.0,2.0,0.0,0.0,21412,5.0,2.0
33502,0.1719282119054933,4,4,1,1,1,2.0,-0.567197672855245,1,1,0,0,0,0,1,1.0,3.0,2.0,3.0,15459,11.0,0.0
33503,-0.27126996680376303,4,4,1,1,2,3.0,1.0232362487008104,1,1,1,0,0,0,0,11.0,2.0,8.0,2.0,15203,2.0,3.0
33504,0.1719282119054933,4,4,3,1,0,1.0,0.6562130360340285,0,0,1,1,0,0,1,5.0,3.0,11.0,3.0,7724,5.0,3.0
33505,1.5015227480332622,0,4,1,1,3,3.0,-0.1390039247439993,1,1,0,0,0,1,2,2.0,3.0,9.0,0.0,13464,4.0,3.0
33506,-0.49286905615839116,4,4,1,1,8,2.0,1.1455773195897379,1,0,0,0,0,0,0,3.0,1.0,9.0,2.0,12789,6.0,3.0
33507,-0.27126996680376303,4,4,1,1,2,2.0,-1.0565619564109543,1,0,1,0,1,0,0,7.0,0.0,4.0,1.0,6579,3.0,3.0
33508,0.3935273012601215,0,4,1,1,3,2.0,-0.8118798146330997,0,0,1,0,0,0,1,9.0,0.0,10.0,1.0,13265,10.0,3.0
33509,-0.49286905615839116,0,4,1,1,6,2.0,-0.383686066521854,0,0,1,0,0,0,0,10.0,3.0,3.0,0.0,12820,7.0,3.0
33510,-0.4042294204165399,4,1,1,1,6,3.0,-0.6895387437441723,0,1,1,0,0,0,0,10.0,3.0,1.0,1.0,9979,8.0,1.0
33511,-0.49286905615839116,0,4,2,1,7,2.0,0.22801928792278273,0,0,0,0,0,0,0,9.0,0.0,9.0,0.0,7923,0.0,3.0
33512,-0.35990960254561427,4,4,1,1,2,3.0,-0.6895387437441723,1,1,1,0,0,0,0,6.0,1.0,4.0,3.0,9786,2.0,2.0
33513,-0.9360672348676475,0,4,1,1,7,4.0,-0.44485660196631766,0,0,1,0,0,0,0,5.0,1.0,7.0,2.0,11107,10.0,2.0
33514,-0.04967087744913486,4,4,1,1,5,3.0,-1.3624146336332728,1,1,0,0,0,0,0,3.0,1.0,11.0,1.0,9464,3.0,0.0
33515,0.12760839403456767,1,1,1,1,4,2.0,0.4727014297006374,1,0,1,0,0,0,1,6.0,3.0,0.0,0.0,24662,6.0,3.0
33516,-0.04967087744913486,0,3,1,1,1,2.0,0.22801928792278273,1,0,0,1,0,0,0,9.0,2.0,4.0,2.0,21025,4.0,3.0
33517,-1.0690266884804245,4,1,1,1,2,2.0,-0.44485660196631766,1,0,1,1,0,1,0,2.0,1.0,4.0,3.0,17567,9.0,1.0
33518,-0.9360672348676475,4,4,3,5,2,1.0,1.267918390478665,0,0,0,0,0,0,0,0.0,2.0,5.0,0.0,7045,6.0,2.0
33519,0.3935273012601215,1,4,3,1,4,1.0,-1.2400735627443453,0,0,1,0,0,0,1,9.0,2.0,0.0,0.0,22976,9.0,2.0
33520,-0.27126996680376303,4,2,1,5,1,2.0,0.35036035881171007,1,1,0,0,0,1,0,4.0,3.0,8.0,1.0,8164,8.0,2.0
33521,0.8367254799693777,4,4,3,1,2,1.0,-0.5060271374107813,1,1,1,0,0,0,1,4.0,0.0,3.0,2.0,12248,0.0,1.0
33522,0.3935273012601215,0,4,0,1,8,2.0,-0.6895387437441723,0,0,1,0,0,0,1,2.0,3.0,10.0,3.0,12375,4.0,3.0
33523,-0.5815086919002425,4,4,1,2,8,2.0,-0.8118798146330997,0,0,0,0,0,0,0,7.0,0.0,4.0,1.0,10883,2.0,2.0
33524,-0.27126996680376303,4,4,1,1,6,4.0,-0.9342208855220271,0,0,1,1,0,0,0,8.0,1.0,10.0,1.0,7842,9.0,0.0
33525,-0.5815086919002425,0,1,1,1,3,4.0,-0.32251553107739034,0,0,1,0,1,0,0,5.0,1.0,11.0,1.0,10638,6.0,3.0
33526,-0.18263033106191176,0,2,3,1,2,1.0,0.7173835714784921,1,1,0,0,0,1,0,4.0,1.0,7.0,1.0,8542,8.0,0.0
33527,-0.18263033106191176,2,1,1,1,8,2.0,-0.32251553107739034,0,0,1,0,0,0,0,6.0,3.0,2.0,3.0,10217,4.0,3.0
33528,0.3935273012601215,2,4,3,1,8,2.0,0.7785541069229558,0,0,1,0,0,0,1,1.0,3.0,1.0,2.0,11906,0.0,0.0
33529,-0.6701483276420938,0,4,0,1,2,3.0,-1.1789030272998817,1,0,1,0,0,0,0,8.0,1.0,6.0,1.0,11562,1.0,3.0
33530,0.2605678476473446,4,4,1,1,8,2.0,1.3290889259231289,1,0,1,1,0,1,1,1.0,1.0,5.0,0.0,14652,8.0,1.0
33531,-1.1576663242222756,1,4,0,1,4,2.0,-1.3624146336332728,0,0,1,0,0,0,0,10.0,2.0,0.0,0.0,20121,10.0,2.0
33532,-0.7144681455130193,1,4,1,1,4,2.0,-0.5060271374107813,0,0,1,0,0,0,0,6.0,2.0,0.0,0.0,21074,6.0,2.0
33533,-0.08734272263942165,0,4,1,5,0,2.0,-1.3012440981888092,1,0,0,0,0,1,0,2.0,0.0,11.0,3.0,8374,3.0,0.0
33534,-0.27126996680376303,4,4,1,1,8,2.0,-0.200174460188463,1,0,0,0,0,0,0,3.0,3.0,6.0,0.0,13940,8.0,3.0
33535,0.8367254799693777,2,4,2,1,6,1.0,-1.4847557045222002,0,0,0,1,1,0,1,9.0,2.0,3.0,1.0,7031,6.0,0.0
33536,0.21624802977641894,2,1,1,3,0,3.0,-1.1789030272998817,1,0,0,0,0,0,1,4.0,3.0,3.0,2.0,12268,0.0,0.0
33537,-0.04967087744913486,4,4,3,1,2,1.0,-0.6283682082997087,0,1,1,0,0,0,0,0.0,3.0,3.0,2.0,10702,8.0,0.0
33538,0.1719282119054933,0,1,4,1,8,1.0,-0.1390039247439993,0,0,0,1,0,1,1,4.0,3.0,4.0,0.0,13324,0.0,3.0
33539,0.1719282119054933,4,4,1,1,6,4.0,1.51260053225652,0,1,1,0,0,0,1,6.0,1.0,4.0,2.0,11919,1.0,2.0
33540,0.6151263906147496,4,4,1,1,1,2.0,0.22801928792278273,1,1,1,0,0,0,1,5.0,0.0,6.0,2.0,19052,11.0,1.0
33541,-0.27126996680376303,0,4,1,1,6,3.0,-0.200174460188463,0,0,1,1,0,0,0,7.0,0.0,8.0,2.0,14019,11.0,2.0
33542,-0.4042294204165399,2,1,3,1,8,1.0,-1.4847557045222002,0,0,1,0,0,0,0,6.0,3.0,1.0,1.0,12028,4.0,2.0
33543,-0.7144681455130193,1,4,3,1,4,1.0,0.8397246423674194,0,0,0,0,0,0,0,8.0,3.0,0.0,0.0,21135,8.0,3.0
33544,-0.49286905615839116,0,2,0,1,2,2.0,0.8397246423674194,1,1,1,0,0,0,0,4.0,0.0,11.0,2.0,8445,5.0,2.0
33545,0.8367254799693777,4,4,0,1,1,2.0,-0.1390039247439993,1,1,0,1,0,1,1,5.0,0.0,9.0,0.0,14647,8.0,0.0
33546,-0.00535105957820923,4,4,1,2,2,2.0,0.4727014297006374,1,1,0,0,0,0,1,0.0,1.0,4.0,1.0,16798,7.0,3.0
33547,-0.9360672348676475,1,4,1,1,4,2.0,-0.1390039247439993,0,0,0,1,0,0,0,9.0,2.0,0.0,0.0,22248,9.0,2.0
33548,-0.5815086919002425,4,1,1,1,8,3.0,0.7173835714784921,0,1,1,0,0,0,0,2.0,0.0,5.0,2.0,9284,9.0,2.0
33549,-0.49286905615839116,1,4,3,1,4,1.0,-0.2613449956329267,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,23019,11.0,0.0
33550,-0.27126996680376303,2,4,1,1,6,2.0,1.451429996812056,0,0,1,0,0,0,0,11.0,3.0,0.0,2.0,11120,10.0,0.0
33551,-0.7144681455130193,4,4,3,1,5,1.0,-0.44485660196631766,1,0,1,1,0,1,0,11.0,3.0,3.0,1.0,16055,7.0,1.0
33552,0.6594462084856753,4,4,1,1,6,2.0,-0.200174460188463,1,1,0,0,0,0,1,10.0,3.0,9.0,1.0,8307,0.0,2.0
33553,-0.7144681455130193,1,4,4,1,4,1.0,0.0445076815893917,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,23077,1.0,0.0
33554,-0.04967087744913486,4,4,3,5,8,1.0,-1.4235851690777364,1,0,0,1,1,1,0,1.0,0.0,4.0,3.0,7844,9.0,0.0
33555,-0.04967087744913486,4,4,1,1,2,2.0,1.3902594613675925,0,1,0,1,0,1,0,11.0,0.0,5.0,0.0,12767,5.0,3.0
33556,-0.27126996680376303,4,1,1,1,0,4.0,-1.3012440981888092,0,1,1,0,0,0,0,6.0,1.0,11.0,1.0,11005,6.0,0.0
33557,-0.5815086919002425,4,4,0,1,5,3.0,1.3902594613675925,0,1,1,0,0,1,0,7.0,1.0,0.0,2.0,12090,7.0,3.0
33558,-1.1576663242222756,1,4,4,1,4,1.0,-0.567197672855245,0,0,1,0,0,0,0,5.0,3.0,0.0,0.0,22116,5.0,3.0
33559,0.6151263906147496,4,1,0,1,1,2.0,0.0445076815893917,1,0,0,0,0,0,1,0.0,0.0,6.0,0.0,14926,5.0,0.0
33560,-0.27126996680376303,4,4,1,1,2,4.0,0.35036035881171007,1,1,1,1,0,1,0,9.0,0.0,5.0,0.0,9832,3.0,0.0
33561,-0.22695014893283738,4,4,1,1,8,3.0,1.451429996812056,0,0,1,1,1,0,0,2.0,2.0,5.0,0.0,11437,9.0,1.0
33562,0.1719282119054933,4,4,1,1,2,4.0,-0.07783338929953565,1,1,0,0,0,0,1,2.0,0.0,6.0,1.0,12117,7.0,3.0
33563,-0.8917474169967219,4,4,1,1,2,2.0,-0.200174460188463,0,0,1,1,0,1,0,10.0,0.0,0.0,1.0,13264,10.0,2.0
33564,1.7231218373878905,4,4,3,1,1,2.0,0.7785541069229558,1,1,1,1,0,1,2,6.0,3.0,10.0,2.0,7427,7.0,1.0
33565,0.1719282119054933,4,1,1,1,3,2.0,-1.2400735627443453,1,1,1,0,0,0,1,9.0,0.0,3.0,2.0,15668,6.0,2.0
33566,-0.7144681455130193,4,1,1,1,8,4.0,0.7173835714784921,0,0,1,0,0,0,0,8.0,2.0,6.0,2.0,8706,2.0,3.0
33567,0.6594462084856753,1,4,4,1,4,1.0,-0.567197672855245,0,0,0,0,0,0,1,2.0,0.0,0.0,0.0,22765,2.0,0.0
33568,-0.35990960254561427,0,4,1,3,0,2.0,0.0445076815893917,0,1,1,0,0,0,0,6.0,3.0,3.0,1.0,14830,2.0,2.0
33569,0.925365115711229,1,4,1,1,4,2.0,-1.3624146336332728,0,0,1,1,0,0,1,9.0,3.0,0.0,0.0,21893,9.0,3.0
33570,4.382310909643428,4,4,1,1,8,3.0,-0.44485660196631766,0,1,1,0,0,0,3,3.0,0.0,1.0,1.0,17354,2.0,3.0
33571,-0.9360672348676475,0,4,1,1,6,4.0,-0.6283682082997087,0,1,1,0,0,0,0,1.0,1.0,3.0,3.0,12168,9.0,2.0
33572,-1.0690266884804245,1,4,3,1,4,1.0,-0.1390039247439993,0,0,1,0,0,0,0,8.0,1.0,0.0,0.0,21486,8.0,1.0
33573,-0.7144681455130193,4,4,1,1,5,3.0,1.1455773195897379,0,1,1,0,0,1,0,1.0,3.0,1.0,2.0,11882,0.0,1.0
33574,-0.04967087744913486,1,4,1,1,4,2.0,0.0445076815893917,0,0,1,0,0,0,0,2.0,1.0,0.0,0.0,22381,2.0,1.0
33575,-0.4042294204165399,1,4,1,1,4,2.0,-1.6070967754111274,0,0,1,0,0,0,0,9.0,1.0,0.0,0.0,23334,9.0,1.0
33576,-0.49286905615839116,1,4,1,1,4,2.0,-1.1789030272998817,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,21312,2.0,0.0
33577,-0.04967087744913486,0,4,3,1,8,1.0,0.533871965145101,0,0,0,0,0,0,0,6.0,0.0,7.0,1.0,8953,10.0,3.0
33578,-0.4042294204165399,4,4,1,1,7,4.0,1.0232362487008104,0,0,1,0,0,0,0,11.0,0.0,8.0,1.0,10885,2.0,3.0
33579,1.279923658678634,2,4,3,4,8,2.0,-1.3624146336332728,0,0,1,0,0,0,1,0.0,2.0,4.0,3.0,16064,7.0,2.0
33580,-0.49286905615839116,0,1,0,1,6,3.0,0.41153089425617373,0,1,1,1,0,0,0,8.0,0.0,4.0,3.0,10928,4.0,1.0
33581,-0.27126996680376303,4,4,2,5,2,3.0,-1.0565619564109543,1,1,0,0,0,0,0,9.0,1.0,6.0,0.0,12353,3.0,0.0
33582,-0.9360672348676475,0,4,1,1,7,4.0,-1.2400735627443453,0,0,1,0,0,0,0,3.0,3.0,1.0,2.0,16246,1.0,0.0
33583,0.3935273012601215,0,4,1,5,1,3.0,-0.8118798146330997,1,0,0,0,0,0,1,7.0,0.0,3.0,1.0,15956,3.0,3.0
33584,-0.04967087744913486,4,4,3,5,2,1.0,0.7173835714784921,0,0,0,0,0,0,0,10.0,1.0,9.0,2.0,16593,1.0,2.0
33585,1.7231218373878905,4,1,1,1,2,2.0,-0.8730503500775634,1,1,1,0,0,0,2,5.0,3.0,8.0,2.0,12493,8.0,0.0
33586,-0.49286905615839116,1,4,4,1,4,1.0,0.7173835714784921,0,0,1,0,0,0,0,6.0,3.0,0.0,0.0,24303,6.0,3.0
33587,1.191284022936783,0,1,3,1,8,1.0,1.267918390478665,1,0,1,0,0,1,1,8.0,0.0,11.0,2.0,9976,8.0,1.0
